Title,Actual Entity,Coref Output
Lee Hsien Loong,"[['லீ சியன் லூங்', 'Lee Hsien Loong', 'Lee', 'Lee', 'Lee', 'Lee'], ['Singaporean', 'Singapore', 'Singapore', 'Singapore'], [""People's Action Party"", 'PAP', ""People's Action Party""], ['Goh Chok Tong', 'Goh Chok Tong'], ['1984', '1984']]","[['Lee Hsien Loong', 'He', 'Lee', 'his', 'He', 'his', 'Lee', 'Lee', 'he', 'he', 'He', 'his', 'Lee'], [""the leadership of the People 's Action Party ( PAP )"", 'the position'], [""the People 's Action Party ( PAP )"", 'his party', ""the People 's Action Party""], ['Singapore', ""Singapore 's"", ""Singapore 's"", 'Singapore', ""Singapore 's""], ['1984', '1984']]"
Federal intervention,[],"[['the federal government of Argentina', 'it', 'The federal government', 'its', 'the federal government'], ['the provinces', 'them'], ['its authorities created to sustain or re - establish them', 'they'], ['intervention', 'it'], ['governor Mercedes Aragonés de Juárez', 'her']]"
Friedrich von Duhn,"[['Heidelberg', 'Heidelberg'], ['University of Heidelberg', 'University of Heidelberg'], ['1920', '1920'], ['Italy', 'Italy']]","[['Friedrich von Duhn', 'his', 'He', 'he', 'he', 'he', 'he', 'His'], ['Heidelberg', 'Heidelberg , where he was named a professor of archaeology in 1880'], ['1920', '1920'], ['the University of Heidelberg , where he headed the Institut für Klassische Archäologie ( 1879 – 1920 )', 'the University of Heidelberg']]"
Voyage of the James Caird,"[['James Caird', 'James Caird', 'James Caird'], ['Elephant Island', 'Elephant Island', 'Elephant Island', 'Elephant Island'], ['South Georgia', 'South Georgia', 'South Georgia', 'South Georgia'], ['Ernest Shackleton', 'Shackleton', 'Shackleton', 'Shackleton', 'Shackleton', 'Shackleton'], ['Endurance', 'Endurance']]","[['The voyage of the James Caird', 'it', 'the voyage', 'the journey', 'its voyage'], ['Elephant Island in the South Shetland Islands', 'Elephant Island', ""the island 's"", 'Elephant Island'], ['its ship Endurance', 'Endurance', ""the ship 's"", ""the ship 's""], ['Sir Ernest Shackleton', 'Shackleton', 'his', 'Shackleton', 'Shackleton', 'Shackleton', 'he', 'his', ""Shackleton 's""], ['Sir Ernest Shackleton and five companions', 'Shackleton and his companions', 'their', 'the group', 'they', 'They', 'their', 'the Elephant Island party'], ['five companions', 'his companions', 'his men'], [""the ship 's lifeboats"", 'the lifeboats', 'the three lifeboats'], ['South Georgia in the southern Atlantic Ocean', 'South Georgia', 'South Georgia', 'South Georgia'], ['the James Caird', 'the James Caird', 'it', 'its', 'the boat', 'the boat', 'the James Caird', 'It'], ['the southern Atlantic Ocean', 'the Southern Ocean']]"
David Zvi Hoffmann,"[['November 24, 1843', '1843'], ['Verbó', 'Verbó'], ['Berlin', 'Berlin', 'Berlin'], ['Azriel Hildesheimer', 'Azriel Hildesheimer']]","[['David Zvi Hoffmann', 'דוד צבי הופמן', 'he', 'his', 'he', 'he', 'He', 'his', 'His', 'his', 'he', 'he'], ['Verbó , Austrian Empire', 'Verbó', 'his native town'], ['Berlin', 'Berlin', 'Berlin'], [""his doctor 's degree"", 'his degree'], ['Azriel Hildesheimer', 'Azriel Hildesheimer']]"
Espoo Cathedral,"[['Finland', 'Finland'], ['Diocese of Espoo', 'Diocese of Espoo', 'Diocese of Espoo']]","[['The Espoo Cathedral', 'The cathedral', 'the church', 'it', 'The church', 'it'], ['Espoo , Finland', 'the city'], ['the Diocese of Espoo of the Evangelical Lutheran Church of Finland', 'the Diocese of Espoo', 'the Diocese of Espoo']]"
Ondřej Polívka,"[['4.\nPolívka', 'Ondřej Polívka', 'Polívka', 'Polívka'], ['London', 'London'], ['David Svoboda', 'Svoboda']]","[['Ondřej Polívka', 'He', 'his', 'his', 'Polívka', 'his', 'His', 'he', 'Polívka', 'his', 'his', 'he', 'his', 'Polívka', 'He', 'his'], [""the men 's event"", ""the men 's competition""], [""David Svoboda , who eventually won a gold medal in the men 's event"", 'Svoboda'], ['London , England', 'London']]"
Miriam Christine,"[['Miriam Christine', 'Miriam Christine Borg'], ['Malta', 'Malta', 'Malta'], ['Eurovision Song Contest', 'Eurovision Song Contest'], ['1996', '1996']]","[['Miriam Christine Borg', 'Miriam Christine', 'She', 'she'], ['Malta', 'Malta', 'Malta'], ['the Eurovision Song Contest 1996', 'the 1996 Eurovision Song Contest']]"
Ottaviano de' Medici,"[['Italian', 'Italian'], ['Medici', 'Medici'], ['Ottaviano', 'Ottaviano']]","[[""Ottaviano de ' Medici"", 'He', 'he', 'his', ""Ottaviano 's"", 'He', 'He', 'He', 'His', 'His'], ['the Medici family', 'the Medici family', ""the family 's"", 'the family'], ['Giustizia', 'the Republic'], [""Alessandro de ' Medici"", 'His son Alessandro']]"
R. Clint Cole,"[['Raymond Clinton Cole', 'Cole', 'Cole'], ['Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio'], ['Findlay', 'Findlay', 'Findlay', 'Findlay'], ['Sixty - eighth Congresses', 'Sixty - eighth Congress']]","[['Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio', 'Ohio'], ['Raymond Clinton Cole', 'Cole', 'He', 'He', 'He', 'He', 'He', 'Cole', 'He', 'He', 'He', 'He', 'He'], ['Findlay , Ohio', 'Findlay , Ohio', 'Findlay , Ohio', 'Findlay , Ohio ,', 'Findlay , Ohio', 'Findlay , Ohio ,'], ['1900', 'the same year']]"
Hugo Conte,"[['Hugo Néstor Conte', 'Hugo', 'Conte']]","[['Hugo Néstor Conte', 'his', 'He', 'He', 'Conte', 'he', 'He', 'he', ""Hugo 's""], ['Argentina', 'his native country']]"
Verziere,"[['Verziere', 'Verziere', 'Verziere', 'Verziere', 'Verzee'], ['Italian', 'Italian'], ['Milan', 'Milan', 'Milanese', 'Milanese', 'Milanese'], ['Via Lombroso', 'Via Lombroso'], ['Ortomercato', 'Mercati Generali']]","[['The market itself', 'itself', 'it', 'the market', 'it', 'the Verziere'], ['Via Lombroso , east of the city centre', 'Via Lombroso'], ['Milan , Italy', 'Milan'], ['notable Milanese scholars such as Carlo Porta and Carlo Maria Maggi', 'their'], ['both the Milanese dialect and the Milanese culture', 'their']]"
Rosneft,"[['PJSC Rosneft Oil Company', 'ROSNEFT', 'Rosneft', 'Rosneft', 'Rosneft', 'Rosneft'], ['Russian', 'Russian', 'Russian', 'Russian', 'Russia', 'Russia', 'Russia', 'Russia', 'Российская', 'Russian', 'Rossiyskaya'], ['Russian', 'Russian']]","[['PJSC Rosneft Oil Company', 'It', 'The company', 'Its', 'Rosneft', 'Rosneft', 'Rosneft', 'Rosneft', 'it', 'The company'], ['the Russian government', ""Russia 's"", 'Russia', 'Russia', 'Russia'], [""the world 's"", 'the world']]"
List of Awake episodes,"[['Awake', 'Awake', 'Awake'], ['American', 'American'], ['Kyle Killen', 'Killen', 'Killen'], ['Michael Britten', 'Michael', 'Michael'], ['Jason Isaacs', 'Isaacs'], ['two', 'two'], ['NBC', 'NBC', 'NBC']]","[['Awake', 'The drama', 'The series', 'Awake', 'the series', 'Awake', 'its', 'the series', 'Awake', 'It', 'its', 'the series'], ['Michael Britten ( Jason Isaacs ) , a detective living in two separate realities after a car accident', 'he', 'his', 'he', 'his', 'Michael', 'He', 'Michael'], ['a car accident', 'the crash'], ['writer and executive producer Kyle Killen', 'Killen', 'Killen'], ['a concept for a future television series', 'the script'], ['NBC', 'NBC', 'NBC'], ['The first episode of Awake', 'the pilot'], ['Jason Isaacs', ""Isaacs '""]]"
Smooth Radio presenter history,"[['Smooth Radio', 'Smooth Radio', 'Smooth FM', 'Smooth', 'Smooth', 'Smooth'], ['British', 'UK'], ['Simon Bates', 'Simon Bates']]","[['Smooth Radio', 'The Smooth Radio brand', 'Smooth', ""the station 's"", 'Smooth', 'Smooth'], ['a number of regional stations', 'these', 'The regional stations'], ['Simon Bates', 'Simon Bates , who left Classic FM after more than a decade to join Smooth']]"
Midway High School,"[['Waco', 'Waco', 'Waco'], ['Texas', 'Texas'], ['Hewitt', 'Hewitt']]","[['Midway High School', 'It', 'the school', 'The school'], ['the city of Waco , Texas , USA', 'Waco , Texas'], ['Texas , USA', 'Texas'], ['Hewitt', 'Hewitt']]"
Sarah Lawrence College,"[['Sarah Lawrence College', 'Sarah Lawrence College', 'Sarah Lawrence', 'Sarah Lawrence'], ['one', 'one']]","[['Sarah Lawrence College', 'It', 'The college', 'The school', 'its', 'Sarah Lawrence', 'Sarah Lawrence College', 'Sarah Lawrence'], ['the United States', 'America']]"
Morgan Stanley,"[['Morgan Stanley', 'Morgan Stanley', 'Morgan Stanley', 'Morgan Stanley', 'Morgan Stanley Dean Witter Discover & Co.', 'Morgan Stanley'], ['J.P. Morgan', 'J.P. Morgan'], ['Dean Witter Discover & Co.', 'Dean Witter']]","[['Morgan Stanley', 'Morgan Stanley', ""the firm 's"", 'The current Morgan Stanley', 'Morgan Stanley', 'the new firm', 'its', 'the firm'], ['J.P. Morgan & Co.', 'J.P. Morgan'], ['The original Morgan Stanley , formed by J.P. Morgan & Co. partners Henry Sturgis Morgan ( grandson of J.P. Morgan ) , Harold Stanley and others ,', 'its', 'the company', 'the original Morgan Stanley'], ['Dean Witter Discover & Co.', ""Dean Witter 's""]]"
Church of Sant'Orsola (Mantua),"[['St Ursula', ""Church of Sant'Orsola""], ['Antonio Maria Viani', 'Antonio Maria Viani'], [""Margherita Gonzaga d'Este"", 'Margherita']]","[[""The Church of Sant'Orsola ( St Ursula ) in Mantua , Italy ,"", 'The church', 'The octagonal church'], [""Margherita Gonzaga d'Este , the widow of Alfonso II d'Este"", 'herself'], ['Domenico Fetti', 'his'], ['the Clarissan monastery that was once adjacent ( destroyed in 1930 )', 'the convent', 'the convent', 'the convent'], ['Antonio Maria Viani , the architect of the ducal court of the House of Gonzaga', 'Antonio Maria Viani']]"
Gianluca Forcolin,"[['Gianluca Forcolin', 'Forcolin', 'Forcolin'], ['Venetist', 'Venetist'], ['2015', '2015'], ['Flavio Tosi', 'Tosi']]","[['Gianluca Forcolin', 'Forcolin', 'his', 'he', 'he', 'he', 'he , a Venetist close to Luca Zaia as well as loyal to former Lega Nord leader Umberto Bossi', 'He', 'Forcolin', 'his', 'he', 'him'], ['Liga Veneta – Lega Nord', 'Lega Nord', 'the party', 'Liga Veneta'], ['2015', '2015'], ['Flavio Tosi', 'Tosi']]"
Jan Hambourg,"[['Jan Hambourg', 'Jan Hambourg', 'Jan', 'Jan'], ['Boris Hambourg', 'Boris']]","[['Jan Hambourg', 'his', 'Jan Hambourg', 'Jan', 'his', 'Jan', 'his', 'He'], ['the distinguished cellist Boris Hambourg ( b. 1884 )', 'his brother Boris']]"
Yoelle Maarek,"[['Yoelle Maarek', 'Maarek', 'Maarek', 'Maarek'], ['Amazon', 'Amazon', 'Amazon'], ['Alexa Shopping Research', 'Alexa Shopping Research'], ['1989', '1989'], ['IBM', 'IBM'], ['2006', '2006'], ['Google', 'Google'], ['Israel', 'Israel'], ['2009', '2009'], ['2012', '2012']]","[['Amazon', ""Amazon 's"", ""Amazon 's""], ['Yoelle Maarek', 'Maarek', 'her', 'her', 'She', 'she', 'her', 'she', 'she', 'Maarek', 'She', 'Maarek'], ['1989', '1989'], ['IBM', 'IBM'], ['2006', '2006'], ['Google', 'Google', 'Google'], ['Israel', 'Israel'], [""Amazon 's Alexa Shopping Research"", ""Amazon 's Alexa Shopping Research""], ['the Technion – Israel Institute of Technology', 'the Technion']]"
František Koláček,"[['František Koláček', 'Koláček', 'Koláček'], ['Prague', 'Prague', 'Prague', 'Prague', 'Prague'], ['Brno', 'Brno', 'Brno']]","[['František Koláček', 'Koláček', 'he', 'he', 'Koláček', 'He'], ['Prague', 'Prague', 'Prague', 'Prague', 'Prague'], ['Brno', 'Brno', 'Brno'], ['the Charles University in Prague', 'Charles university']]"
Alma (Finnish singer),"[['Alma-Sofia Miettinen', 'Alma'], ['Finnish', 'Finnish'], ['Finland', 'Finland']]","[['Alma - Sofia Miettinen', 'Alma', 'her', 'she', 'Her', 'she', 'she', 'Her', 'Her', 'She'], ['Finland', 'Finland']]"
Torke,"[['ತೊರ್ಕೆ', 'Torke', 'Torke', 'Torke', 'Torke', 'Torke', 'Torke'], ['Kannada', 'Kannada'], ['Karnataka', 'Uttara Kannada']]","[['This village', 'Torke', 'Torke', 'It', 'the village', 'this place', 'Torke', 'its'], ['originated', 'this theory'], ['Kannada', 'Kannada']]"
Wes Thomas,"[['League Two', 'League Two'], ['Bournemouth', 'Bournemouth'], ['Birmingham', 'Birmingham City']]","[['Wesley Alexander Nevada Thomas', 'He', 'his', 'his', 'he', 'He', 'he', 'He', 'he'], ['AFC Bournemouth', 'Bournemouth'], ['Birmingham City', 'Birmingham']]"
Japan women's national floorball team,"[['Japan', 'Japan'], [""Floorball Women 's World Championship"", ""Floorball Women 's World Championship"", ""Floorball Women 's World Championship"", ""Floorball Women 's World Championship"", ""Floorball Women 's World Championship"", ""Floorball Women 's World Championship"", ""Floorball Women 's World Championship""]]","[[""Japan women 's national floorball team"", 'the team', 'the team', 'the team', 'the team', 'the team', 'the team', 'the team'], ['the B - Division', 'the B - Division', 'the B - Division', 'the B - Division']]"
JoAnne Carner,"[['Carner', 'JoAnne Gunderson Carner'], ['U.S.', 'U.S.', 'U.S.', 'American'], ['three', 'three', 'three'], ['USGA', 'United States Golf Association', 'USGA', 'USGA']]","[['JoAnne Gunderson Carner', 'Her', 'her', 'She', 'Carner', 'She']]"
Randy Wagstaff,"[['Randy Wagstaff', 'Randy', 'Randy', 'Randy', 'Randy', 'Randy Wagstaff'], ['Cheese Wagstaff', 'Cheese']]","[['Randy Wagstaff', 'Randy', 'he', 'He', 'his', 'He', 'his', 'his', 'Randy', 'his', 'He', 'his', ""Randy 's"", ""Randy 's""], ['the HBO drama The Wire', 'the show'], ['drug lieutenant Cheese Wagstaff', 'Cheese']]"
High (Knut Anders Sørum song),"[['Knut Anders Sørum', 'Sørum', 'Sørum'], ['Norway', 'Norway', 'Norway', 'Norway']]","[['"" High ""', 'The song', 'the song', 'it', 'it', 'The song'], ['Knut Anders Sørum', 'Sørum', 'his', 'Sørum', 'he'], ['an unnamed person', 'this person'], ['problems', 'them'], ['Norway', 'Norway', 'Norway', 'the country', 'Norway', 'its'], ['money for anyone prepared to vote for the country', 'this'], ['Australian commentator Des Mangan', 'Mangan', 'he']]"
West Papuan refugee dispute,"[['Indonesia', 'Indonesia', 'Indonesians', 'Indonesian', 'Indonesian'], ['42', '42'], ['West Papuan', 'West Papua', 'West Papuans']]","[['a furore', 'The controversy', 'The issue'], ['Indonesia', 'Indonesia'], [""the Australian government 's"", 'Australia', ""the Australian Government 's"", 'the Australian Governmnent'], ['the Indonesians', 'they', 'The Indonesian government'], [""the Australian government 's decision to grant temporary protection visas to 42 West Papuan asylum seekers"", ""the Australian Government 's decision through the immigration department to allow visas to 42 refugees that arrived in January"", 'the move'], ['42 West Papuan asylum seekers', '42 refugees that arrived in January', 'these asylum seekers', 'the West Papuans', 'they', 'they'], ['approved', 'the approval of the temporary protection visas'], ['temporary protection visas', 'the temporary protection visas']]"
Riverside School District (New Jersey),[],"[['The Riverside School District', 'its', 'The district']]"
Malcolm Young,"[['Malcolm Mitchell Young', 'Malcolm', 'Young', 'Young'], ['18 November 2017', '18 November 2017'], ['AC/DC', 'AC/DC', 'AC/DC', 'AC/DC'], ['2014', '2014', 'April 2014', 'September 2014'], ['Angus', 'Angus']]","[['Malcolm Mitchell Young', 'he', 'Young', 'his', 'Malcolm', 'he', 'his', 'his', 'he', 'He', 'Young', 'he', 'He'], ['the hard rock band AC / DC', 'the band', 'its', 'AC / DC', 'the band', 'the band', 'AC / DC', ""the band 's"", 'their', ""the band 's"", 'AC / DC', ""the band 's""], ['Young and the other members of AC / DC', 'the brothers'], ['2014', '2014', '2014'], ['retiring', 'his retirement from the band', 'retiring'], ['rhythm guitarist', 'the rhythm guitarist'], ['his younger brother Angus', 'Angus'], ['dementia', 'the disease']]"
The Medallion,"[['2003', '15 August 2003', '22 August 2003'], ['Hong Kong', 'Hong Kong', 'Hong Kong'], ['Jackie Chan', 'Chan', 'Chan'], ['Julian Sands', 'Sands']]","[['The Medallion', 'It', 'The film', 'the film', 'it', 'The film', 'it'], ['the Hong Kong film director Gordon Chan', ""Chan 's""], ['the Rush Hour film series , Shanghai Noon', 'its'], ['Hong Kong', 'Hong Kong', 'Hong Kong'], ['Jackie Chan', 'Eddie ( Chan )', 'Chan'], ['Julian Sands', 'Sands'], ['a crime lord known as Snakehead ( Sands )', 'him']]"
Conrad Baker,"[['Conrad Baker', 'Baker', 'Baker'], ['Oliver Morton', 'Morton']]","[['Conrad Baker', 'Baker', 'his', 'he', 'He', ""Baker 's"", 'he', 'He'], ['Governor Oliver Morton', ""Morton 's""], ['veterans', 'their'], ['the American Civil War', 'the war'], ['the post - war federal constitutional amendments', 'their']]"
Estadio Metropolitano Roberto Meléndez,"[['Estadio Metropolitano Roberto Meléndez', 'El Metro', 'Estadio Metropolitano', 'Estadio Metropolitano'], ['Colombia', 'Colombia', 'Colombia'], ['Atlético Junior', 'Junior'], ['Uruguay', 'Uruguayans']]","[['Estadio Metropolitano Roberto Meléndez', 'Estadio Metropolitano', 'It', 'It', 'The stadium', 'It', 'the stadium', 'Estadio Metropolitano', 'This'], ['1986', 'that year'], ['local football team Atlético Junior', 'Junior'], ['Uruguay', 'the Uruguayans'], ['Colombia', 'Colombia', 'Colombia']]"
Upper Township School District,"[['Upper Township', 'Upper Township', 'Upper Township'], ['Corbin City', 'Corbin City'], ['2014 - 15', '2014 - 15'], ['FTE', 'FTE'], ['District Factor Group', 'District Factor Groups'], ['Ocean City High School', 'Ocean City High School']]","[['The Upper Township School District', ""the district 's"", 'its', 'The district'], ['Upper Township , in Cape May County , New Jersey , United States', 'Upper Township', 'Upper Township'], ['Corbin City , a non - operating district ,', 'Corbin City'], ['the 2014 - 15 school year', 'the 2014 - 15 school year'], ['Ocean City High School in Ocean City', 'the high school', 'Ocean City High School']]"
Raymond Aron,"[['Raymond Claude Ferdinand Aron', 'Raymond Aron', 'Aron', 'Aron', 'Aron', 'Aron', 'Aron'], ['France', 'French', 'French', 'French'], ['The Opium of the Intellectuals', 'Opium'], ['twentieth century', 'twentieth century']]","[['He', 'his', 'Aron', 'Aron', 'he', 'Aron', 'his', 'He', 'his', 'Aron', ""Aron 's"", 'he', 'Raymond Aron'], [""his 1955 book The Opium of the Intellectuals , the title of which inverts Karl Marx 's claim that religion was the opium of the people"", 'the book', 'Opium'], ['French intellectuals', 'their', 'their'], ['the twentieth century', 'the twentieth century']]"
Christine Kenneally,"[['Australian', 'Australian']]","[['Christine Kenneally', 'she', 'She', 'Her', 'Her']]"
Dan Snyder Memorial Award,"[['Winnipeg Jet', 'Winnipeg Jets', 'Winnipeg Jets', 'Winnipeg Jets'], ['Atlanta', 'Atlanta'], ['Dan Snyder', 'Dan Snyder', 'Dan Snyder', 'Snyder', 'Snyder', 'Snyder'], ['Winnipeg', 'Winnipeg', 'Winnipeg']]","[['the player of the Winnipeg Jets who "" best embodies perseverance , dedication and hard work without reward or recognition , so that his team and teammates might succeed', 'his'], ['The Dan Snyder Memorial Award', 'The award', ""the Jets ' award"", 'the award', 'the memorial award'], ['the Winnipeg Jets', 'the franchise', ""the Jets '"", ""the Thrasher 's"", 'the Winnipeg Jets', ""Thrashers '"", ""Winnipeg 's"", 'we', 'the Jets', ""Winnipeg Jets '""], ['Atlanta Thrashers forward , Dan Snyder , who died from injuries sustained in an automobile accident in September 2003', ""Snyder 's"", 'Snyder', 'Dan Snyder', 'him', ""Dan Snyder 's""], ['Atlanta', 'Atlanta'], [""Dan Snyder 's friends and family"", 'The Snyder family'], ['Winnipeg , Manitoba', 'Winnipeg'], ['2012', '2012']]"
Antonie van Leeuwenhoek,"[['Antonie Philips van Leeuwenhoek', 'van Leeuwenhoek', 'van Leeuwenhoek', 'van Leeuwenhoek', 'Van Leeuwenhoek'], ['Dutch', 'Dutch', 'Dutch']]","[['Antonie Philips van Leeuwenhoek FRS', 'he', 'Van Leeuwenhoek', 'his', 'his', 'van Leeuwenhoek', 'his', 'his', 'He', 'he', 'his', 'his', 'van Leeuwenhoek', 'he', 'his', 'he', 'he', 'He', 'van Leeuwenhoek', 'his', 'his'], ['started', 'This'], ['the Golden Age of Dutch science and technology', 'the Golden Age of Dutch exploration and discovery ( c. 1590s – 1720s )'], ['microbes , which he originally referred to as animalcules ( from Latin animalculum = "" tiny animal "" )', 'their']]"
Juw Juwinga,"[['Juw Juwinga', 'Julius Jongema', 'Ju Jonghema', 'Jongema', 'Juw', 'Juw', 'Juw', 'Juw'], ['Dutch', 'Dutch'], ['Friesland', 'Friesland'], ['1396', 'August 29, 1396']]","[['Juw Juwinga ( alias Jongema ) of Bolsward', 'Juw', 'He', 'Juw', 'Juw', 'his', 'Juw'], ['Friesland', 'Friesland'], ['The Schieringers', 'their'], ['the enemy', 'The Dutch'], ['1396', '1396']]"
Heraldry of León,"[['Leonese', 'Kingdom of León', 'Leonese Country', 'León', 'León', 'León', 'León', 'León', 'León'], ['1157', '1157'], ['Alfonso VII', 'Alfonso VII'], ['1188', '1188']]","[['the cross', 'the cross'], ['that reign', 'the reign of Alfonso VII'], ['Alfonso VII , called the Emperor ( 1126 - 1157 )', 'Alfonso VII', 'Alfonso VII'], ['the lion', 'this animal'], ['the Kingdom of León', 'the kingdom', 'León', 'León', 'the former Kingdom of León'], ['Chronica Adefonsi imperatoris', 'this chronicle', 'the text']]"
Ike Clanton,"[['Joseph Isaac Clanton', 'Clanton', 'Clanton', 'Clanton', 'Clanton'], ['The Cowboys', 'Cowboys'], ['Virgil', 'Virgil Earp', 'Earps'], ['October 26, 1881', 'December 30, 1881'], ['Corral', 'O.K.']]","[['Joseph Isaac Clanton', 'Clanton', 'his', 'Clanton', 'Clanton', 'he', 'Clanton', 'he', 'him'], ['the Gunfight at the O.K. Corral in the boomtown of Tombstone , Arizona Territory', 'the gunfight , in which his 19 - year - old brother , Billy , was killed'], ['lawmen Wyatt , Virgil and Morgan Earp as well as Doc Holliday', 'the Earps and Holliday', 'the lawmen', 'their'], ['Doc Holliday', 'Holliday'], ['Morgan Earp', 'Virgil Earp']]"
John C. Squires,"[['John C. Squires', 'Squires', 'Squires', 'Squires', 'Squires'], ['Medal of Honor', 'Medal of Honor', 'Medal of Honor'], ['Louisville', 'Louisville', 'Louisville'], ['Kentucky', 'Kentucky', 'Kentucky'], ['April 23, 1944', 'October 2, 1944']]","[['John C. Squires', 'his', 'Squires', 'his', 'he', 'Squires', 'He', 'Squires , aged 19 at his death ,', 'his', 'his', 'Squires'], ['United States Army', 'the Army'], ['April 23 , 1944', 'that day'], [""the United States military 's highest decoration — the Medal of Honor —"", 'the Medal of Honor', 'Medal of Honor'], ['killed', 'his death'], ['his birth city of Louisville , Kentucky', 'his hometown of Louisville , Kentucky', 'Louisville'], ['Kentucky', 'Kentucky', 'Kentucky']]"
Honora Sneyd,"[['Honora Edgeworth', 'Sneyd', 'Sneyd'], ['1751', '1751'], ['Anna Seward', 'Anna Seward', 'Anna Seward'], ['Staffordshire', 'Staffordshire']]","[['Honora Edgeworth', 'her', 'her', 'Sneyd', 'her', 'she', 'her', 'she', 'she', 'she', 'her', 'she', 'She', 'her', 'her', 'She', 'her', 'her', 'she', 'her'], ['1751', '1751'], ['Anna Seward', 'Canon Thomas Seward', 'his', ""her father 's"", 'their daughter , Anna Seward', ""Anna Seward 's""], ['Canon Thomas Seward and his wife Elizabeth', 'their'], ['Richard Edgeworth', 'his', 'his', 'his', 'her husband', 'Edgeworth'], ['Staffordshire', 'Staffordshire']]"
École François-Buote,"[['École François-Buote', 'François - Buote']]","[['École François - Buote', 'the school', 'The school', 'Its', 'François - Buote'], ['Charlottetown , Prince Edward Island', 'the City of Charlottetown'], ['Prince Edward Island', 'Prince Edward Island']]"
Hockhocking Adena Bikeway,"[['Athens', 'Athens', 'Athens'], ['US-50', 'US-50'], ['Nelsonville', 'Nelsonville'], ['South Canaan Road', 'County Road 24A'], ['Athens Conservancy', 'Athens Conservancy'], ['thirteen miles', 'thirteen miles']]","[['The Hockhocking Adena Bikeway', 'the path', 'It', 'the path', 'the path', 'its', 'the bikeway', 'it', 'the bikeway', 'the bikeway', 'this bikeway'], ['Athens', 'Athens', 'the city of Athens'], ['Nelsonville', 'Nelsonville'], ['US-50', 'US-50'], ['the Athens - Belpre Rail - Trail , now being developed', 'it'], ['Ohio University', 'Ohio University'], ['the Hocking College campus', 'the Hocking College Campus'], ['Hocking College', 'Hocking College'], ['the Athens Conservancy', 'the Athens Conservancy'], ['about thirteen miles of former B&O ; Railroad grade', 'this right - of - way']]"
Henrik Malmström,"[['Malmström', 'Henrik Malmström'], ['Swedish', 'Swedish'], ['2006', '2006']]","[['Henrik Malmström', 'Malmström', 'his', 'his', 'he', 'He', 'he', 'he', 'he'], ['Malmö Redhawks', 'Malmö'], ['Brynäs IF', 'the team']]"
Department of Defence (Australia),"[['Department of Defence', 'Department', 'Department of Defence', 'Defence'], ['Government of Australia', 'Government', 'Government of Australia'], ['Australian Defence Force', 'ADF'], ['Australian Defence Organisation', 'ADO']]","[['Australia', 'Australia', 'its'], ['The Department of Defence', 'it', 'it', 'the Department', 'it', 'the Department of Defence'], ['the Government of Australia', ""the Government 's""], ['the Secretary of the Department of Defence ( SECDEF ) , currently Greg Moriarty', 'The Secretary']]"
Rhodes Tower,"[['James A. Rhodes Tower', 'University Tower'], ['Cleveland State University', 'Cleveland State University', 'Cleveland State'], ['Ohio', 'Ohio', 'Ohio'], ['United States', 'United States']]","[['a 21 - story , 363 - foot skyscraper on the campus of Cleveland State University in downtown Cleveland , Ohio , United States', 'It', 'It', 'It', 'It', 'The tower'], ['United States', 'the United States'], ['Cleveland State University', ""the university 's"", ""the university 's"", 'Cleveland State University'], ['the campus of Cleveland State University in downtown Cleveland , Ohio , United States', 'the Cleveland State campus'], ['Ohio', 'Ohio', 'Ohio']]"
Center for Infectious Disease Research,"[['Seattle Biomedical Research Institute', 'Seattle BioMed', 'Seattle BioMed', 'Seattle BioMed', 'Seattle BioMed', 'Seattle BioMed', 'Center for Infectious Disease Research', 'SBRI'], ['Emerging & Neglected Diseases', 'END']]","[['Seattle BioMed', ""Seattle BioMed 's"", 'Seattle BioMed', ""Seattle BioMed 's"", 'Seattle BioMed'], ['malaria', 'malaria']]"
Use Your Illusion,"[['Use Your Illusion I', 'Use Your Illusion I', 'Use Your Illusion I'], ['Richman', 'Josh Richman'], ['Use Your Illusion II', 'Use Your Illusion II']]","[['Use Your Illusion', 'It', 'the album'], ['the Use Your Illusion I and II albums', 'the unedited Use Your Illusion I and II', 'Use Your Illusion I and Use Your Illusion II'], ['Use Your Illusion I', 'Use Your Illusion I'], ['I', 'I', 'Use Your Illusion I'], ['II', 'II', 'Use Your Illusion II', 'Use Your Illusion II'], [""Josh Richman 's"", ""Richman 's""], [""Josh Richman 's speech , removed for unknown reasons"", ""Richman 's speech""], ['The cover art of the album', 'The image']]"
Thelma Scott,"[['Thelma Scott', 'Jennings', 'Claire Houghton'], ['Australian', 'Australian']]","[['Thelma Scott', 'her', 'her', 'her', 'she', 'She', 'She'], [""her country 's"", ""the nation 's"", 'Australia'], ['television', 'it']]"
Barksdale Global Power Museum,"[['the 2nd Bomb Wing', 'the 2nd Bomb Wing', 'the 2nd Bomb Wing'], ['Air Force', 'Air Force', 'Air Force']]","[['The Barksdale Global Power Museum ( formerly , the Eighth Air Force Museum )', 'the museum', 'This aviation museum', 'The museum', 'the museum', 'the museum'], ['the 2nd Bomb Wing', 'the 2nd Bomb Wing', 'the 2nd Bomb Wing'], ['the Air Force', 'Air Force', 'Air Force'], ['Eighth Air Force', 'the 8th Air Force']]"
